"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code"
"256",2019-12-14 00:00:25,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"257",2019-12-14 00:03:08,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"258",2019-12-14 00:04:51,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"259",2019-12-14 00:11:54,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"260",2019-12-14 04:37:10,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"261",2019-12-14 04:38:29,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"262",2019-12-14 04:39:26,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"263",2019-12-14 04:40:32,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"264",2019-12-14 04:41:53,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"265",2019-12-14 04:54:39,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"266",2019-12-14 06:09:36,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"267",2019-12-14 06:10:45,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"268",2019-12-14 06:12:13,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"269",2019-12-14 06:25:54,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"270",2019-12-14 06:30:12,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"271",2019-12-14 06:31:16,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"272",2019-12-14 06:32:35,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"273",2019-12-14 06:33:33,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"274",2019-12-14 06:34:41,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"275",2019-12-14 06:36:08,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"276",2019-12-14 06:37:22,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"277",2019-12-14 06:39:01,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"278",2019-12-14 06:40:40,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"279",2019-12-14 06:45:25,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"280",2019-12-14 06:46:50,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"281",2019-12-14 06:48:01,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"282",2019-12-14 06:49:34,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"283",2019-12-14 06:51:00,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"284",2019-12-14 06:53:48,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"285",2019-12-14 06:56:45,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"286",2019-12-14 07:01:58,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"287",2019-12-14 07:03:25,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"288",2019-12-14 07:06:16,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"289",2019-12-14 07:07:52,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"290",2019-12-14 16:12:34,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"291",2019-12-14 16:14:08,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"292",2019-12-14 16:15:38,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"293",2019-12-14 16:16:58,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"294",2019-12-14 16:17:58,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"295",2019-12-14 16:19:08,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"296",2019-12-14 16:20:40,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"297",2019-12-14 16:30:05,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"298",2019-12-14 16:30:59,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"299",2019-12-14 16:31:57,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"300",2019-12-14 16:33:04,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"301",2019-12-14 16:35:37,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"302",2019-12-14 16:37:05,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"303",2019-12-14 16:39:17,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"304",2019-12-14 16:40:18,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"305",2019-12-14 16:41:29,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"306",2019-12-14 16:47:23,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"307",2019-12-14 16:48:14,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"308",2019-12-14 16:49:05,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"309",2019-12-14 16:49:59,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"310",2019-12-14 16:50:57,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"311",2019-12-14 16:53:28,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"312",2019-12-14 16:54:38,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"313",2019-12-14 16:56:08,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"314",2019-12-14 16:57:28,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"315",2019-12-14 16:59:42,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"316",2019-12-14 17:01:18,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"317",2019-12-14 17:02:51,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"318",2019-12-14 17:04:18,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"319",2019-12-14 17:05:32,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"320",2019-12-14 17:07:11,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"321",2019-12-14 17:19:15,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"322",2019-12-14 17:20:32,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"323",2019-12-14 17:21:28,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"324",2019-12-14 17:23:47,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"325",2019-12-14 17:24:39,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"326",2019-12-14 17:25:34,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"327",2019-12-14 17:26:35,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"328",2019-12-14 17:29:20,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"329",2019-12-14 17:34:06,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"330",2019-12-14 17:35:24,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"331",2019-12-14 17:37:19,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"332",2019-12-14 17:38:31,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"333",2019-12-14 17:42:48,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"334",2019-12-14 17:43:41,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"335",2019-12-14 17:45:41,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"336",2019-12-14 17:46:58,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"337",2019-12-14 17:54:55,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"338",2019-12-14 18:06:00,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"339",2019-12-14 18:11:36,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"340",2019-12-14 18:13:11,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"341",2019-12-14 18:14:42,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"342",2019-12-14 18:30:26,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"343",2019-12-14 18:36:02,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"344",2019-12-14 18:37:15,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"345",2019-12-14 18:38:53,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"346",2019-12-14 18:40:29,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"347",2019-12-14 18:50:07,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"348",2019-12-14 18:51:22,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"349",2019-12-14 19:00:37,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"350",2019-12-14 19:01:38,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"351",2019-12-14 19:02:50,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"352",2019-12-14 19:04:24,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"353",2019-12-14 19:05:54,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"354",2019-12-14 19:07:13,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"355",2019-12-14 19:13:37,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"356",2019-12-14 19:15:15,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"357",2019-12-14 19:18:21,"A69-9006-5428","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"358",2019-12-25 21:59:19,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"359",2019-12-25 22:00:14,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"360",2019-12-25 22:01:15,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"361",2019-12-25 22:02:28,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"362",2019-12-25 22:04:05,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"363",2019-12-25 22:05:39,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"364",2019-12-25 22:08:28,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"365",2019-12-25 22:09:27,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"366",2019-12-25 22:13:32,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"367",2019-12-25 22:14:39,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"368",2019-12-25 22:16:05,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"369",2019-12-25 22:17:15,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"370",2019-12-25 22:21:21,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"371",2019-12-25 22:22:52,"A69-9006-5442","STSUB1","VR2W-135459",55.341383,11.030783,"Reelease"
"372",2020-09-10 12:48:56,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"373",2020-09-10 13:15:48,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"374",2020-09-10 13:18:39,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"375",2020-09-10 13:20:47,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"376",2020-09-10 13:21:41,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"377",2020-09-10 14:23:33,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"378",2020-09-10 14:26:16,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"379",2020-09-10 14:32:57,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"380",2020-09-10 15:07:19,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"381",2020-09-10 15:30:23,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"382",2020-09-10 15:35:45,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"383",2020-09-10 15:39:45,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"384",2020-09-10 15:41:06,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"385",2020-09-10 15:43:29,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"386",2020-09-10 15:47:50,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"387",2020-09-10 15:51:47,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"388",2020-09-10 15:55:12,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"389",2020-09-10 15:56:17,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"390",2020-09-10 15:57:37,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"391",2020-09-10 16:02:46,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"392",2020-09-10 16:03:57,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"393",2020-09-10 16:05:30,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"394",2020-09-10 16:08:08,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"395",2020-09-10 16:17:40,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"396",2020-09-10 16:20:22,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"397",2020-09-10 16:21:45,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"398",2020-09-10 16:22:51,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"399",2020-09-10 16:26:47,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"400",2020-09-10 16:27:58,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"401",2020-09-10 16:29:29,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"402",2020-09-10 16:30:53,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"403",2020-09-10 16:33:25,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"404",2020-09-10 16:37:26,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"405",2020-09-10 16:38:28,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"406",2020-09-10 16:43:12,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"407",2020-09-10 16:44:13,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"408",2020-09-10 16:48:32,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"409",2020-09-10 16:50:58,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"410",2020-09-10 16:53:15,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"411",2020-09-10 16:54:21,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"412",2020-09-10 16:58:11,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"413",2020-09-10 16:59:16,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"414",2020-09-10 17:01:35,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"415",2020-09-10 17:02:45,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"416",2020-09-10 17:04:16,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"417",2020-09-10 17:06:41,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"418",2020-09-10 17:09:49,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"419",2020-09-10 17:10:55,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"420",2020-09-10 17:12:17,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"421",2020-09-10 17:13:22,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"422",2020-09-10 17:16:57,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"423",2020-09-10 17:18:34,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"424",2020-09-10 17:22:51,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"425",2020-09-10 17:23:42,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"426",2020-09-10 17:24:35,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"427",2020-09-10 17:25:32,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"428",2020-09-10 17:26:36,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"429",2020-09-10 17:28:51,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"430",2020-09-10 17:29:56,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"431",2020-09-10 17:33:30,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"432",2020-09-10 17:35:06,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"433",2020-09-10 17:38:01,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"434",2020-09-10 18:02:43,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"435",2020-09-10 18:03:42,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"436",2020-09-10 18:04:50,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"437",2020-09-10 18:06:16,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"438",2020-09-10 18:09:07,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"439",2020-09-10 18:10:42,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"440",2020-09-10 18:12:12,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"441",2020-09-10 18:13:32,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"442",2020-09-10 18:15:50,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"443",2020-09-10 18:16:40,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"444",2020-09-10 18:17:31,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"445",2020-09-10 18:18:24,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"446",2020-09-10 18:19:21,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"447",2020-09-10 18:20:24,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"448",2020-09-10 18:21:41,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"449",2020-09-10 18:22:36,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"450",2020-09-10 18:23:35,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"451",2020-09-10 18:24:46,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"452",2020-09-10 18:27:38,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"453",2020-09-10 18:28:43,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"454",2020-09-10 18:30:03,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"455",2020-09-10 18:31:03,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"456",2020-09-10 18:32:14,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"457",2020-09-10 18:33:46,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"458",2020-09-10 18:35:11,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"459",2020-09-10 18:36:21,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"460",2020-09-10 18:37:52,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"461",2020-09-10 18:39:13,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"462",2020-09-10 18:40:18,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"463",2020-09-10 18:41:37,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"464",2020-09-10 18:42:35,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"465",2020-09-10 18:43:43,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"466",2020-09-10 18:45:10,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"467",2020-09-10 18:46:23,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"468",2020-09-10 18:47:59,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"469",2020-09-10 18:49:34,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"470",2020-09-10 18:51:03,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"471",2020-09-10 18:52:22,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"472",2020-09-10 18:53:20,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"473",2020-09-10 18:54:27,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"474",2020-09-10 18:55:52,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"475",2020-09-10 18:57:01,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"476",2020-09-10 18:58:31,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"477",2020-09-10 18:59:50,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"478",2020-09-10 19:00:49,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"479",2020-09-10 19:01:58,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
"480",2020-09-10 19:03:26,"A69-9006-5440","VB16","VR2W-112452",55.32425,10.943683,"Reelease"
