"","date_time","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","animal_project_code","counts"
"260",2020-11-30 17:55:05,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"261",2020-11-30 17:59:00,"A69-1303-341","Johnring","none",55.403733,12.29945,"Reelease",1
"262",2020-11-30 18:00:22,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"263",2020-11-30 18:02:21,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"264",2020-11-30 18:03:06,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"265",2020-11-30 18:04:01,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"266",2020-11-30 18:04:17,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"267",2020-11-30 18:06:02,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"268",2020-11-30 18:06:21,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"269",2020-11-30 18:11:14,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"270",2020-11-30 18:18:31,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"271",2020-11-30 18:25:20,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"272",2020-11-30 18:25:34,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"273",2020-11-30 18:29:25,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"274",2020-11-30 18:30:16,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"275",2020-11-30 18:31:10,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"276",2020-11-30 18:31:29,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"277",2020-11-30 18:32:09,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"278",2020-11-30 18:33:54,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"279",2020-11-30 18:34:13,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"280",2020-11-30 18:35:16,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"281",2020-11-30 18:37:47,"A69-1303-341","Releasesite5","VR2W-102817",55.402133,12.3056,"Reelease",1
"282",2020-11-30 18:37:48,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"283",2020-11-30 18:39:33,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"284",2020-11-30 18:43:57,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"285",2020-11-30 18:45:06,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"286",2020-11-30 18:47:04,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"287",2020-11-30 18:59:24,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"288",2020-11-30 19:09:08,"A69-1303-341","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"289",2020-11-30 19:21:56,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"290",2020-11-30 19:22:15,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"291",2020-11-30 19:25:23,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"292",2020-11-30 19:26:52,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"293",2020-11-30 19:29:18,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"294",2020-11-30 19:29:37,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"295",2020-11-30 19:32:51,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"296",2020-11-30 19:37:13,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"297",2020-11-30 19:41:53,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"298",2020-11-30 19:43:20,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"299",2020-11-30 19:48:47,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"300",2020-11-30 19:49:06,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"301",2020-11-30 19:51:07,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"302",2020-11-30 19:51:26,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"303",2020-11-30 19:54:32,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"304",2020-11-30 20:01:20,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"305",2020-11-30 20:03:07,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"306",2020-11-30 20:03:26,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"307",2020-11-30 20:04:12,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"308",2020-11-30 20:07:08,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"309",2020-11-30 20:07:27,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"310",2020-11-30 20:08:26,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"311",2020-11-30 20:12:40,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"312",2020-11-30 20:12:59,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"313",2020-11-30 20:13:25,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"314",2020-11-30 20:13:44,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"315",2020-11-30 20:14:13,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"316",2020-11-30 20:15:47,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"317",2020-11-30 20:16:06,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"318",2020-11-30 20:18:37,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"319",2020-11-30 20:18:56,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"320",2020-11-30 20:19:49,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"321",2020-11-30 20:20:08,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"322",2020-11-30 20:20:46,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"323",2020-11-30 20:21:05,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"324",2020-11-30 20:22:09,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"325",2020-11-30 20:23:38,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"326",2020-11-30 20:24:32,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"327",2020-11-30 20:24:51,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"328",2020-11-30 20:26:05,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"329",2020-11-30 20:26:24,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"330",2020-11-30 20:27:47,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"331",2020-11-30 20:30:11,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"332",2020-11-30 20:30:30,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"333",2020-11-30 20:30:44,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"334",2020-11-30 20:32:07,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"335",2020-11-30 20:33:46,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"336",2020-11-30 20:34:05,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"337",2020-11-30 20:35:10,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"338",2020-11-30 20:36:00,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"339",2020-11-30 20:36:18,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"340",2020-11-30 20:36:37,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"341",2020-11-30 20:37:52,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"342",2020-11-30 20:38:57,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"343",2020-11-30 20:39:16,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"344",2020-11-30 20:40:17,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"345",2020-11-30 20:40:36,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"346",2020-11-30 20:41:42,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"347",2020-11-30 20:42:01,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"348",2020-11-30 20:42:55,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"349",2020-11-30 20:43:35,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"350",2020-11-30 20:44:30,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"351",2020-11-30 20:44:59,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"352",2020-11-30 20:45:55,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"353",2020-11-30 20:46:14,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"354",2020-11-30 20:46:36,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"355",2020-11-30 20:46:55,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"356",2020-11-30 20:48:28,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"357",2020-11-30 20:48:47,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"358",2020-11-30 20:49:43,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"359",2020-11-30 20:50:02,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"360",2020-11-30 20:50:58,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"361",2020-11-30 20:51:17,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"362",2020-11-30 20:52:21,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"363",2020-11-30 20:54:20,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"364",2020-11-30 20:55:04,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"365",2020-11-30 20:57:33,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"366",2020-11-30 20:57:52,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"367",2020-11-30 20:58:44,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"368",2020-11-30 20:59:36,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"369",2020-11-30 20:59:55,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"370",2020-11-30 21:01:01,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"371",2020-11-30 21:01:31,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"372",2020-11-30 21:02:59,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"373",2020-11-30 21:03:18,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"374",2020-11-30 21:05:10,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"375",2020-11-30 21:07:38,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"376",2020-11-30 21:08:52,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"377",2020-11-30 21:09:28,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"378",2020-11-30 21:09:47,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"379",2020-11-30 21:11:04,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"380",2020-11-30 21:12:28,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"381",2020-11-30 21:15:05,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"382",2020-11-30 21:15:55,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"383",2020-11-30 21:16:14,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"384",2020-11-30 21:16:51,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"385",2020-11-30 21:17:10,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"386",2020-11-30 21:18:16,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"387",2020-11-30 21:18:35,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"388",2020-11-30 21:19:14,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"389",2020-11-30 21:19:44,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"390",2020-11-30 21:20:51,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"391",2020-11-30 21:21:39,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"392",2020-11-30 21:21:58,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"393",2020-11-30 21:22:43,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"394",2020-11-30 21:24:37,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"395",2020-11-30 21:24:56,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"396",2020-11-30 21:25:34,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"397",2020-11-30 21:25:53,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"398",2020-11-30 21:27:10,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"399",2020-11-30 21:29:11,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"400",2020-11-30 21:32:07,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"401",2020-11-30 21:33:35,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"402",2020-11-30 21:34:13,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"403",2020-11-30 21:35:12,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"404",2020-11-30 21:35:56,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"405",2020-11-30 21:38:45,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"406",2020-11-30 21:39:27,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"407",2020-11-30 21:39:46,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"408",2020-11-30 21:40:27,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"409",2020-11-30 21:42:15,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"410",2020-11-30 21:43:11,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"411",2020-11-30 21:44:18,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"412",2020-11-30 21:45:45,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"413",2020-11-30 21:46:30,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"414",2020-11-30 21:46:49,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"415",2020-11-30 21:48:30,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"416",2020-11-30 21:48:49,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"417",2020-11-30 21:51:04,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"418",2020-11-30 21:51:23,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"419",2020-11-30 21:52:05,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"420",2020-11-30 21:52:36,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"421",2020-11-30 21:52:55,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"422",2020-11-30 21:53:46,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"423",2020-11-30 21:57:45,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"424",2020-11-30 21:58:00,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"425",2020-11-30 21:58:19,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"426",2020-11-30 22:00:38,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"427",2020-11-30 22:00:57,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"428",2020-11-30 22:01:25,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"429",2020-11-30 22:01:44,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"430",2020-11-30 22:02:03,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"431",2020-11-30 22:03:30,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"432",2020-11-30 22:03:49,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"433",2020-11-30 22:06:24,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"434",2020-11-30 22:07:34,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"435",2020-11-30 22:07:53,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"436",2020-11-30 22:09:30,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"437",2020-11-30 22:09:49,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"438",2020-11-30 22:11:51,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"439",2020-11-30 22:12:10,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"440",2020-11-30 22:12:21,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"441",2020-11-30 22:13:02,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"442",2020-11-30 22:13:21,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"443",2020-11-30 22:13:57,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"444",2020-11-30 22:14:34,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"445",2020-11-30 22:14:53,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"446",2020-11-30 22:15:41,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"447",2020-11-30 22:16:00,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"448",2020-11-30 22:16:14,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"449",2020-11-30 22:16:33,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"450",2020-11-30 22:17:20,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"451",2020-11-30 22:17:39,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"452",2020-11-30 22:18:47,"A69-1303-341","Johnring","000344",55.403733,12.29945,"Reelease",1
"453",2020-11-30 22:23:03,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"454",2020-11-30 22:27:53,"A69-1303-341","Johnring","000410",55.403733,12.29945,"Reelease",1
"455",2020-11-30 22:52:00,"A69-1303-341","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"456",2020-11-30 22:52:30,"A69-1303-341","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"457",2020-11-30 22:53:24,"A69-1303-341","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"458",2020-11-30 22:54:49,"A69-1303-341","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"459",2020-11-30 22:57:06,"A69-1303-341","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"460",2020-11-30 23:02:14,"A69-1303-341","Releasesite1","VR2W-103846",55.4062,12.291033,"Reelease",1
"461",2020-11-30 23:02:15,"A69-1303-341","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"462",2020-11-30 23:04:18,"A69-1303-341","Releasesite2","VR2W-102670",55.407583,12.295033,"Reelease",1
"463",2020-12-07 15:30:23,"A69-1303-341","S0","VR2AR-549004",56.04158,12.62479,"Reelease",1
"464",2020-12-07 15:32:31,"A69-1303-341","Sound1","VR2AR-549002",56.0470833,12.61685,"Reelease",1
"465",2020-12-07 15:33:08,"A69-1303-341","Sound1","VR2AR-549002",56.0470833,12.61685,"Reelease",1
"466",2020-12-07 15:33:55,"A69-1303-341","Sound1","VR2AR-549002",56.0470833,12.61685,"Reelease",1
"467",2020-11-30 17:01:42,"A69-1303-342","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"468",2020-11-30 17:02:45,"A69-1303-342","Releasesite4","VR2W-102835",55.40425,12.304317,"Reelease",1
"469",2020-11-30 17:03:27,"A69-1303-342","Johnring","000410",55.403733,12.29945,"Reelease",1
"470",2020-11-30 17:14:18,"A69-1303-342","Johnring","000410",55.403733,12.29945,"Reelease",1
"471",2020-11-30 17:15:10,"A69-1303-342","Johnring","000410",55.403733,12.29945,"Reelease",1
"472",2020-11-30 17:24:44,"A69-1303-342","Johnring","000410",55.403733,12.29945,"Reelease",1
"473",2020-11-30 17:27:58,"A69-1303-342","Johnring","000344",55.403733,12.29945,"Reelease",1
"474",2020-11-30 17:30:06,"A69-1303-342","Johnring","000410",55.403733,12.29945,"Reelease",1
